source_id,source,source_updated_at,city_code,city,township,village,name,address,lng,lat,coordinate_confidence,capacity,flood,quake,landslide,tsunami,nuclear,indoor,outdoor,accessible,service_villages,manager_name,manager_phone
NFA-KHH-6365b8bba79262d1,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,新興區,榮治里,高雄市新興區大同國民小學,大同一路231號,120.2985,22.628,exact,964,Y,Y,Y,Y,N,是,否,是,榮治、大明、明莊、秋山、長驛里,曾秀玉,07-2823039#31
NFA-KHH-6412214c01839d4f,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大寮區,義和里,義和代天府,義和路166號,120.420934,22.641423,exact,30,Y,Y,Y,Y,N,否,否,是,義和里,姚福連,6514033
NFA-KHH-64640c447fb3a769,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,岡山區,前峰里,公園西路14號公所廳舍,公園西路14號,120.289345,22.799129,exact,150,Y,Y,Y,Y,N,否,否,是,岡山全區民眾,李子龍,07-6214193152
NFA-KHH-64c8fc20215bcf0a,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,三民區,安宜里,高雄市三民區十全國民小學,十全二路162號,120.2987,22.6467,exact,1509,Y,Y,Y,Y,N,是,否,是,安邦里、安宜里、安泰里、十全里、十美里、民享里、立業里、立誠里、精華里、德北里、德行里、德東里,李玫芬,3214366131
NFA-KHH-64eb5964f43b38d6,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,苓雅區,林德里,高雄市苓雅區五權國民小學,三多二路100號,120.324166,22.62062,exact,582,Y,Y,Y,Y,N,是,否,是,普天、林興、林華、林西、林中、林泉、林南、中正、同慶、凱旋、林德,古振宏,751107431
NFA-KHH-650087f3dc697cde,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大寮區,翁園里,高雄市大寮區翁園國民小學,翁園路79號,120.408663,22.623246,exact,400,Y,Y,Y,Y,Y,否,否,是,翁園里、琉球里,侯進昇,7811685轉40
NFA-KHH-65244d027e68b543,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大寮區,光武里,光武里社區活動中心,民生路317-1號,120.384658,22.614458,exact,20,Y,Y,Y,Y,N,否,否,是,光武里,李先然,7836672
NFA-KHH-656e9c7c3bb90ae5,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大寮區,拷潭里,清山寺,拷潭路126-1號,120.385461,22.582377,exact,80,Y,Y,Y,Y,N,否,否,是,拷潭里,邱高統,8901608
NFA-KHH-669aece89be11f7b,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,桃源區,復興里,台灣基督長老教會南布中會復興教會,愛玉路29號,120.8046,23.218,exact,60,Y,N,N,Y,N,是,否,是,復興里,張碩廷,6866083
NFA-KHH-66a64d28b7a5bafa,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,楠梓區,五常里,高雄市楠梓區楠陽國民小學,楠陽路100號,120.331144,22.724927,exact,1164,Y,Y,Y,Y,N,是,否,是,五常里、中陽里,陳宗逸,07-3520675
NFA-KHH-672e0747e39c6a49,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,六龜區,新興里,高雄市六龜區新威國民小學,新威路212號,120.627629,22.900102,exact,254,Y,N,Y,N,N,是,否,否,新威里、新興里、新寮里,劉嘉惠,07-6871134
NFA-KHH-6776360cf4b90a05,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,前鎮區,草衙里,高雄市前鎮區佛公國民小學,后平路135號,120.320909,22.572651,exact,655,Y,Y,Y,Y,N,否,否,否,全區綜合運用,校長蔡進元,07-8229801#101
NFA-KHH-67b2aaa1811d5a75,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鳳山區,忠孝里,高雄市立青年國民中學,青年路二段89號,120.349,22.630785,exact,376,Y,Y,Y,Y,N,是,否,是,忠孝、文福、鎮西里,黃紘玉,7190419#31
NFA-KHH-68e9b12d4aa586e8,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,茂林區,多納里,多納里社區活動中心,多納巷2號,120.7167,22.9105,exact,150,Y,Y,N,N,N,是,否,是,多納里,羅耀明里長/里幹事施邑良,07-6801045#238
NFA-KHH-69a8f49e55a36cd2,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,田寮區,古亭里,古亭社區活動中心,古亭路廟後巷2號,120.4023526,22.89410114,exact,70,Y,Y,Y,Y,N,是,否,是,鹿埔里、古亭里,許振發,6367302
NFA-KHH-6b0871c7cf2bb545,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,苓雅區,華堂里,高雄市立苓雅國民中學,四維三路176號,120.30541,22.618047,exact,945,Y,Y,Y,Y,N,是,否,否,仁政、廣澤、美田、華堂、日中、和煦,林淑蘭,3353307
NFA-KHH-6b733760f52167d1,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大寮區,義仁里,義仁里社區活動中心,鳳林一路48號,120.403252,22.539227,exact,100,Y,Y,Y,Y,N,否,否,是,義仁里,陳秀勤,6424162
NFA-KHH-6be4bf5d8adc59c5,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大樹區,水寮里,高雄市大樹區水寮國民小學,中華路國小巷1號,120.407847,22.667994,exact,1079,Y,Y,Y,Y,N,否,否,否,水安里、水寮里、井腳里,曹雯青,07-6515536轉13
NFA-KHH-6cd2208eed53b7f5,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鳳山區,正義里,高雄市鳳山區正義國民小學,南昌街55號,120.340127,22.603997,exact,1025,Y,Y,Y,Y,N,是,否,是,正義、一甲、老爺、善美里,張秋麗,7714440#40
NFA-KHH-6d12a804948c2202,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大寮區,中庄里,高雄市立中庄國民中學,光明路三段1437號,120.401844,22.636416,exact,800,Y,Y,Y,Y,Y,否,否,是,中庄里、江山里,盧奇男,7033166轉310
NFA-KHH-6d4a45318087a729,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,苓雅區,正義里,高雄市立中正高級中學,中正一路8號,120.338791,22.626491,exact,3294,Y,Y,Y,Y,N,是,否,否,正義、正仁、文昌、建軍、衛武,林明賢,7491992#8301
NFA-KHH-6d63785201f885d0,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,三民區,寶珠里,高雄市立高雄高級工業職業學校,建工路419號,120.326452,22.65063,exact,1309,Y,Y,Y,Y,N,是,否,否,寶珠里、寶玉里、本武里,馬建能,3815366#2202
NFA-KHH-6d895d5bcb5950f1,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,旗山區,永和里,永和社區活動中心備用,旗文路125之5號,120.4782,22.9006,exact,50,Y,N,N,N,N,是,否,是,各里,理事長鄭榮貴,6618676、0910371752
NFA-KHH-6e07b474954ee224,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,前鎮區,竹東里,高雄市立光華國民中學,和平二路170號,120.322944,22.61083,exact,600,Y,Y,Y,Y,N,否,否,是,全區綜合運用,總務組,7222622
NFA-KHH-6e33ac9917bc3573,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鳳山區,中崙里,高雄市鳳山區中崙國民小學,中崙四路25號,120.350798,22.599431,exact,3054,Y,Y,N,N,N,否,否,否,中崙、中民、中榮里,許芳銘,07-7533244
NFA-KHH-6ec1614e413796bf,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,杉林區,上平里,上平社區活動中心,山仙路152巷14號,120.557561,22.96796903,exact,20,Y,Y,Y,Y,N,是,否,是,上平里,張欽賢,919629466
NFA-KHH-6f0c2a3a2c1d546f,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鼓山區,寶樹里,鼓山區行政中心七樓大禮堂,鼓山二路166號,120.281,22.6368,exact,20,Y,Y,Y,Y,N,是,否,是,全區（優先開設）,鄭區長明興,5311191
NFA-KHH-6f4755d1404979d3,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,前金區,林投里,前金區公所5樓大禮堂,自強二路169號三、四樓,120.2943,22.6276,exact,25,Y,N,N,N,N,是,否,是,全區小型災害優先開設,蔡登山,07-2723133#101
NFA-KHH-6f5fd911b7534211,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,美濃區,合和里,高雄市立美濃國民中學,中正路一段191號,120.5435,22.894745,exact,9363,Y,Y,Y,Y,N,是,否,是,合和里,劉文裕,975018933
NFA-KHH-6f631e7dd07301dc,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,三民區,本和里,高雄市三民區莊敬國民小學,大昌一路200號,120.3241,22.6563,exact,2036,Y,N,Y,Y,N,是,否,是,本和里、本文里、本館里,蕭見文主任,3813210#5031、5311
NFA-KHH-6fc28f960c4e46aa,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,岡山區,竹圍里,竹圍國小,大仁北路1號,120.2937,22.7914,exact,200,Y,Y,Y,Y,N,是,否,是,依需求全區調度,侯人俊,07-6233032
NFA-KHH-6fdaaee3b9ff76de,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,阿蓮區,復安里,高雄市阿蓮區復安國民小學（備用）,復安167號,120.324142,22.849101,exact,20,Y,N,Y,N,N,是,否,是,崗山、復安，可適用土石流潛勢區域,王東波/總務主任,07-6333829-50
NFA-KHH-6ff776559ddc8a0d,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大樹區,興田里,佛光山寺備用,興田路153號,120.4463,22.7473,exact,500,Y,Y,Y,Y,N,是,否,是,全區調度備用,林利國主任,6561921#1214，1217，1218
NFA-KHH-70a50b41227b3b99,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,阿蓮區,阿蓮里,阿蓮區公所3樓會議室,民生路94號,120.3275,22.8832,exact,80,Y,N,Y,Y,N,是,否,是,全區，適用一般災害類型，主要災害潛勢區域為玉庫里、港後里、峰山里、復安里,社會課長陳雅玲/承辦人蔡昆益,07-6311177轉13或轉25
NFA-KHH-70b094187b9f6290,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鳥松區,鳥松里,財團法人玄光聖堂短期收容,松埔北巷29號之10,120.389996,22.668784,exact,100,Y,Y,Y,Y,N,是,否,是,全區,林瑞珍,07-7310395
NFA-KHH-70f207c30a5ed90f,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,旗山區,中正里,華山營區,華山路11號,120.5039,22.9266,exact,100,Y,Y,Y,Y,N,是,否,是,如需進行異地收容安置方才啟用，視情況調度收容對象,社會局救助科-林宗德股長,3368333轉2063
NFA-KHH-715e69b92fece1af,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,左營區,進學里,左營區公所8樓大禮堂,左營大路479號8樓,120.29511,22.689882,exact,20,Y,Y,Y,N,N,是,否,是,尾南、尾北、尾西、聖南里小型災害優先開設,區公所災民避難收容業務承辦人,5831115
NFA-KHH-71afeed0124c3f92,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,旗津區,上竹里,高雄市旗津區中洲國民小學,旗津三路275號,120.2764,22.6008,exact,600,Y,Y,Y,Y,N,是,否,是,上竹、中洲、安順、中興,林義良,07-5712225轉731
NFA-KHH-71d209c49b099536,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,三民區,安東里,高雄市三民區博愛國民小學,十全一路202號,120.3067,22.6453,exact,982,Y,Y,Y,Y,N,是,否,是,安東里、安和里、達仁里、達明里、達勇里、達德里,林佳蓉,3110708#31
NFA-KHH-7329ce73451e95e7,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,仁武區,仁武里,仁武里活動中心,仁祥街199號,120.3447169,22.70434779,exact,500,Y,Y,Y,Y,N,是,否,是,仁武里.後安里.竹後里,社會課災民收容業務承辦人,3751472
NFA-KHH-73862af519c27687,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鼓山區,明誠里,高雄市立明華國民中學,明誠三路582號,120.301532,22.661903,exact,927,Y,N,Y,Y,N,是,否,否,裕興、華豐、裕豐及明誠里,總務主任,5502001
NFA-KHH-73cf1b1b6307f96c,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鳳山區,興仁里,高雄市鳳山區鳳山國民小學,中山路231號,120.356507,22.624823,exact,873,Y,Y,Y,Y,N,是,否,是,興仁、興中、協和、成功里,洪正松,7419119#41
NFA-KHH-73f0f9207357162a,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,三民區,本安里,高雄市三民區東光國民小學,黃興路206號,120.3397,22.649,exact,2036,Y,Y,Y,Y,N,是,否,是,本安里、本上里、本揚里、本元里,李堂立主任、張文芬,3839350#31
NFA-KHH-74882d70ea5ac38c,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,三民區,安和里,"安東,安和,達明聯合里活動中心",松江街250號（三民公園內）,120.304,22.6467,exact,100,Y,Y,Y,Y,N,是,否,是,安東里、安和里、達明里,傅秋陽,3226166
NFA-KHH-74a25ab255bd3fc9,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,小港區,山明里,高雄市小港區華山國民小學,華仁街1號,120.3657,22.5677,exact,901,Y,Y,Y,Y,N,是,否,是,山明、松金,黃志中,8062280731
NFA-KHH-751a5b40fc4801ab,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,茄萣區,光定里,茄萣老人活動中心,忠孝街29號,120.186,22.8911,exact,120,Y,N,N,Y,N,是,否,是,嘉定里、保定里、大定里、光定里、吉定里、崎漏里,社會課長林勝賢/承辦人廖婉吟,06900001轉130/131
NFA-KHH-755ec53d382c38e5,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,林園區,林園里,林園區長青文康活動中心,林園北路191號,120.3945,22.5087,exact,260,Y,Y,Y,Y,N,是,否,是,全區,張簡朝元,6412511#303
NFA-KHH-7688d22bf5d48de0,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,小港區,桂林里,高雄市小港區桂林國民小學,桂陽路390號,120.350425,22.583128,exact,1255,Y,Y,Y,Y,N,否,否,否,桂林、中厝,洪志明,7910766＊310
NFA-KHH-7703b8e9345a5a9a,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,苓雅區,正大里,高雄市苓雅區中正國民小學,輔仁路100號,120.333309,22.630177,exact,1855,Y,Y,Y,Y,N,是,否,否,正文、正言、正大、正心、正道,吳軒銘,7225936
NFA-KHH-77063d5103d8622b,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,杉林區,大愛里,大愛活動中心,大愛路47號,120.545574,22.966082,exact,100,Y,Y,Y,N,N,是,否,是,全區大愛里優先收容,鍾區長炳光,6771340
NFA-KHH-77a60e107ea79a4c,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,桃源區,高中里,高雄市桃源區興中國民小學,興中巷44號,120.719029,23.128565,exact,199,Y,Y,N,N,N,是,否,否,高中里,謝巧孟,07-6861132
NFA-KHH-77fabcc33600da7c,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,三民區,安發里,高雄市三民區民族國民小學,平等路197號,120.3202,22.6435,exact,1582,Y,Y,Y,Y,N,是,否,是,安發里、安吉里、安康里、安寧里、正興里,張智麒總務組長,3860526#834
NFA-KHH-78a3e0283fb02221,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鳳山區,埤頂里,高雄市鳳山區中正國民小學,勝利路2號,120.37408,22.628249,exact,0,Y,Y,Y,Y,N,是,否,是,埤頂、東門、鳳東里,蔡翠萍,7012831#131
NFA-KHH-7921e075853e861f,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大社區,大社里,大社中山堂,大社區自強街1號,120.3466,22.73,exact,150,Y,Y,Y,Y,N,是,否,是,三奶里、大社里,張立憲,07-3513300轉113
NFA-KHH-7ad320604bfdd275,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大寮區,前庄里,謝府元帥廟,前庄路49號,120.393778,22.621389,exact,50,Y,Y,Y,Y,N,否,否,是,前庄里,陳正吉,7025519
NFA-KHH-7b0f1701efd7ebbe,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,楠梓區,翠屏里,高雄市楠梓區翠屏里活動中心,德惠路55號,120.302159,22.726779,exact,280,Y,Y,Y,Y,N,是,否,是,翠屏里,王嘉東,07-3517121
NFA-KHH-7b244bdd969b6426,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,小港區,二苓里,高雄市小港區二苓國民小學,立群路6號,120.3533,22.5638,exact,1000,Y,Y,Y,Y,N,是,否,是,二苓、三苓,?棟隆,801683731
NFA-KHH-7c6b12764daffb34,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鳥松區,仁美里,台灣基督教長老教會仁美教會短期收,介壽路14號,120.3933,22.6562,exact,96,Y,Y,Y,Y,N,是,否,是,全區,龐大衛牧師,7313037
NFA-KHH-7c89075b4f975982,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,楠梓區,藍田里,高雄市立中山高級中學,藍昌路416號,120.2922,22.7295,exact,1528,Y,Y,Y,Y,N,是,否,是,藍田里,王雪娥,07-3641116
NFA-KHH-7d551b12e323a274,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,前鎮區,鎮海里,高雄市前鎮區鎮昌國民小學,樹人路261號,120.317983,22.590548,exact,1200,Y,Y,Y,Y,N,否,否,否,全區綜合運用,事務組鄭如伶,07-8116575#32
NFA-KHH-7d752b5464b09fea,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,前鎮區,竹內里,高雄市前鎮區樂群國民小學,育樂路61號,120.322489,22.608234,exact,300,Y,Y,Y,Y,N,是,否,是,全區綜合調度,總務組,7225846
NFA-KHH-7e32f1d1c345f356,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,內門區,永吉里,永吉社區活動中心,新生5號,120.498,22.9774,exact,50,Y,Y,Y,Y,N,是,否,是,溝坪、永吉、永興,林永凌,6602048
NFA-KHH-7eafa00b8cfa70de,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,小港區,二苓里,高雄市立小港高級中學,學府路117號,120.357413,22.565249,exact,100,Y,Y,N,Y,N,否,否,否,大苓、店鎮、鳳宮,陳佩菁,8062627＊301
NFA-KHH-7ed954bfadc1d780,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,田寮區,崇德里,高雄市田寮區崇德國民小學,崇德路101號,120.379682,22.877635,exact,50,Y,Y,Y,Y,N,否,否,是,崇德里、西德里,總務處李建德,636715540
NFA-KHH-7fe8b58cf850e4b6,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,燕巢區,瓊林里,安招國民小學備用,安招路170號,120.3378,22.7909,exact,200,Y,Y,Y,Y,N,是,否,是,安招里、瓊林里,總務主任劉秀真,07-6162553#40
NFA-KHH-809dcb04583d9c23,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,杉林區,月美里,月美社區活動中心,桐竹路241號,120.528674,22.948034,exact,20,Y,Y,Y,Y,N,是,否,是,月美里,劉永光,972000623
NFA-KHH-817de92eba82ddae,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,橋頭區,橋頭里,橋頭區公所,隆豐路1號,120.3058,22.7576,exact,150,Y,Y,Y,Y,N,是,否,是,仕和里、仕隆里、仕豐里、橋南里,史鎮維,6110246轉123
NFA-KHH-82ed79b579ff7218,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大寮區,上寮里,高雄市立大寮幼兒園,上寮路208之25號,120.422136,22.602808,exact,150,Y,Y,Y,Y,N,否,否,是,上寮里,李麗華,7877409
NFA-KHH-838a8ad766c25a46,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,旗山區,中正里,中正社區活動中心,旗甲路三段177巷1號,120.5022,22.9329,exact,30,Y,N,N,N,N,是,否,是,中正里、圓富里、大林里,中正里長郭舜明,6693457、0928707199
NFA-KHH-83d772a2f3f0cf86,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鹽埕區,育仁里,高雄市立鹽埕國民中學,新樂街46號,120.2879,22.6236,exact,300,Y,Y,Y,Y,N,是,否,是,藍橋、慈愛、博愛、壽星、中原、光明里、府北,蔡智文,5517524
NFA-KHH-84337ecb9c22782b,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,六龜區,寶來里,寶來社區活動中心,中正路89號,120.70089,23.10881,exact,100,Y,Y,Y,N,N,是,否,是,寶來里,寶來里長沈振揚,07-6881125
NFA-KHH-84850fb81c7868cb,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大寮區,會結里,會結里社區活動中心,會結路14-3號,120.424982,22.554827,exact,100,Y,Y,Y,Y,N,否,否,是,會結里,黃美華,7870331
NFA-KHH-85595628aa5610c2,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,燕巢區,南燕里,金陵營區,中西路1號,120.3598,22.79,exact,500,Y,Y,Y,Y,N,是,否,是,如需進行異地收容安置方才啟用，視情況調度收容對象,社會局救助科-林宗德股長,3368333轉2063
NFA-KHH-85a6ba6448e29a49,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,苓雅區,福祥里,高雄市苓雅區福東國民小學,福德三路96號,120.3269,22.6241,exact,1087,Y,Y,Y,Y,N,是,否,是,奏捷、福壽、福南、林靖、福祥、福海、福西、永康,陳柏村,7510048132/2623513132
NFA-KHH-85fecf8b6808305e,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,美濃區,興隆里,高雄市美濃區廣興國民小學,廣興街124號,120.567922,22.917251,exact,1227,Y,Y,Y,Y,Y,否,否,否,廣林里短期避難,廣興國小,07-6812857
NFA-KHH-86912f65070a8096,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,阿蓮區,中路里,高雄市阿蓮區中路國民小學（備用）,中路272號,120.298575,22.89493,exact,300,Y,Y,N,N,N,是,否,否,備用收容所以收容中路、石安2里民眾為主，優先開設阿蓮區公所,郭啟鴻,07-6312325
NFA-KHH-86f235936c2bf62d,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,桃源區,高中里,高中社區活動中心,興中巷44號,120.719,23.1286,exact,80,Y,N,N,Y,N,是,否,是,高中里,里長余金鐘/里幹事謝巧孟,0919892255/0981248529
NFA-KHH-870251e3ebfdd8ca,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,大社區,神農里,高雄市立大社國民中學,翠屏路100號,120.357267,22.729029,exact,500,Y,Y,Y,Y,N,是,否,是,全區，主要作為地震避難所,潭三白,07-3530100
NFA-KHH-870ef601ff9e95aa,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,仁武區,仁武里,高雄市仁武區仁武國民小學,中正路94號,120.348359,22.701263,exact,1782,Y,N,Y,Y,N,是,否,是,仁武里、文武里、後安里、仁福里,社會課災民收容業務承辦人,07-3719159
NFA-KHH-870fb3b328355efe,nfa_point_file,2026-08-22T18:47:48.929091Z,KHH,高雄市,鳳山區,,中正營區,凱旋路1號,120.3623,22.6077,exact,500,Y,Y,Y,Y,N,是,否,是,如需進行異地收容安置時方才啟用，視情況調度收容對象,社會局救助科-林宗德股長,3368333轉2063
